¥éËTime,Time Code,Country Name,Country Code,Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Exports of goods and services (current US$) [NE.EXP.GNFS.CD]
1977,YR1977,Czech Republic,CZE,,
1977,YR1977,Denmark,DNK,28.30488192,14058019057
1977,YR1977,Djibouti,DJI,,
1977,YR1977,Dominica,DMA,41.24236253,14999999.74
1977,YR1977,Dominican Republic,DOM,20.01046326,917900000
1977,YR1977,Ecuador,ECU,16.30287683,1797611703
1977,YR1977,"Egypt, Arab Rep.",EGY,22.48322148,3290650705
1977,YR1977,El Salvador,SLV,38.16510388,1122680000
1977,YR1977,Equatorial Guinea,GNQ,47.01168488,48886285.25
1977,YR1977,Eritrea,ERI,,
1977,YR1977,Estonia,EST,,
1977,YR1977,Ethiopia,ETH,,
1977,YR1977,Faeroe Islands,FRO,,
1977,YR1977,Fiji,FJI,43.91757791,316001526.1
1977,YR1977,Finland,FIN,26.8313402,8995130589
1977,YR1977,France,FRA,20.10315477,82717304092
1977,YR1977,French Polynesia,PYF,,
1977,YR1977,Gabon,GAB,51.59374094,1449448284
1977,YR1977,"Gambia, The",GMB,36.73550079,50729194.15
1977,YR1977,Georgia,GEO,,
1977,YR1977,Germany,DEU,18.02929574,1.08E+11
1977,YR1977,Ghana,GHA,10.49896981,334857142.9
1977,YR1977,Greece,GRC,13.91302132,5051803885
1977,YR1977,Greenland,GRL,,
1977,YR1977,Grenada,GRD,50.63554907,26999999.52
1977,YR1977,Guam,GUM,,
1977,YR1977,Guatemala,GTM,24.45579694,1340300000
1977,YR1977,Guinea,GIN,,
1977,YR1977,Guinea-Bissau,GNB,9.304330132,10697300.7
1977,YR1977,Guyana,GUY,63.20796657,284360000
1977,YR1977,Haiti,HTI,,
1977,YR1977,Honduras,HND,34.83079025,581500032
1977,YR1977,"Hong Kong SAR, China",HKG,83.36198897,13104032604
1977,YR1977,Hungary,HUN,,
1977,YR1977,Iceland,ISL,32.07122437,716397646.7
1977,YR1977,India,IND,6.273159826,7754744526
1977,YR1977,Indonesia,IDN,24.84446832,12023764533
1977,YR1977,"Iran, Islamic Rep.",IRN,33.21203632,24848231838
1977,YR1977,Iraq,IRQ,,
1977,YR1977,Ireland,IRL,44.26065163,4973622750
1977,YR1977,Isle of Man,IMY,,
1977,YR1977,Israel,ISR,44.5656706,6139485903
1977,YR1977,Italy,ITA,21.43852511,55062760588
1977,YR1977,Jamaica,JAM,29.76678163,967340988.6
1977,YR1977,Japan,JPN,12.83697815,91066127891
1977,YR1977,Jordan,JOR,33.12572422,694573097.2
1977,YR1977,Kazakhstan,KAZ,,
1977,YR1977,Kenya,KEN,34.95886876,1571176570
1977,YR1977,Kiribati,KIR,55.79944481,21621202.04
1977,YR1977,"Korea, Dem. Rep.",PRK,,
1977,YR1977,"Korea, Rep.",KOR,28.61197508,11517975207
1977,YR1977,Kosovo,KSV,,
1977,YR1977,Kuwait,KWT,72.02626387,10182646238
1977,YR1977,Kyrgyz Republic,KGZ,,
1977,YR1977,Lao PDR,LAO,,
1977,YR1977,Latvia,LVA,,
1977,YR1977,Lebanon,LBN,,
1977,YR1977,Lesotho,LSO,11.89767995,22999080.04
1977,YR1977,Liberia,LBR,68.20102091,459000100
1977,YR1977,Libya,LBY,,
1977,YR1977,Liechtenstein,LIE,,
1977,YR1977,Lithuania,LTU,,
1977,YR1977,Luxembourg,LUX,88.30772739,3486888014
1977,YR1977,"Macao SAR, China",MAC,,
1977,YR1977,"Macedonia, FYR",MKD,,
1977,YR1977,Madagascar,MDG,16.44499126,387925899.2
1977,YR1977,Malawi,MWI,30,241879729.8
1977,YR1977,Malaysia,MYS,47.3615264,6618905278
1977,YR1977,Maldives,MDV,,
1977,YR1977,Mali,MLI,12.75569507,133914204.1
1977,YR1977,Malta,MLT,76.9238286,481207277.1
1977,YR1977,Marshall Islands,MHL,,
1977,YR1977,Mauritania,MRT,32.78007371,177220683
1977,YR1977,Mauritius,MUS,48.6014046,401979121.7
1977,YR1977,Mexico,MEX,10.31762551,8442477606
1977,YR1977,"Micronesia, Fed. Sts.",FSM,,
1977,YR1977,Moldova,MDA,,
1977,YR1977,Monaco,MCO,,
1977,YR1977,Mongolia,MNG,,
1977,YR1977,Montenegro,MNE,,
1977,YR1977,Morocco,MAR,16.8959627,1866986432
1977,YR1977,Mozambique,MOZ,,
1977,YR1977,Myanmar,MMR,6.32723346,
1977,YR1977,Namibia,NAM,,
1977,YR1977,Nepal,NPL,11.78819387,162959992
1977,YR1977,Netherlands,NLD,46.77237434,58421118793
1977,YR1977,New Caledonia,NCL,,
1977,YR1977,New Zealand,NZL,26.14826984,4039103387
1977,YR1977,Nicaragua,NIC,32.09133352,714673957.1
1977,YR1977,Niger,NER,19.64259194,253675833.6
1977,YR1977,Nigeria,NGA,24.87241328,8962875536
1977,YR1977,Northern Mariana Islands,MNP,,
1977,YR1977,Norway,NOR,34.2855074,14231238847
1977,YR1977,Oman,OMN,58.3016415,1598147030
1977,YR1977,Pakistan,PAK,9.284637882,1404399918
1977,YR1977,Palau,PLW,,
1977,YR1977,Panama,PAN,,
1977,YR1977,Papua New Guinea,PNG,44.97497112,737932777.4
1977,YR1977,Paraguay,PRY,,
1977,YR1977,Peru,PER,15.89670612,2262259927
1977,YR1977,Philippines,PHL,21.0586383,4137609696
1977,YR1977,Poland,POL,,
1977,YR1977,Portugal,PRT,14.43369491,3094814039
1977,YR1977,Puerto Rico,PRI,60.79165363,6025000000
1977,YR1977,Qatar,QAT,,
1977,YR1977,Romania,ROM,,
1977,YR1977,Russian Federation,RUS,,
1977,YR1977,Rwanda,RWA,14.26776612,106530362.9
1977,YR1977,Samoa,WSM,,
1977,YR1977,San Marino,SMR,,
1977,YR1977,Sao Tome and Principe,STP,,
1977,YR1977,Saudi Arabia,SAU,55.41314082,41110039548
1977,YR1977,Senegal,SEN,37.36805977,867232930.3
1977,YR1977,Serbia,SRB,,
1977,YR1977,Seychelles,SYC,17.18532036,11089189.22
1977,YR1977,Sierra Leone,SLE,19.7195089,136415176.6
1977,YR1977,Singapore,SGP,162.7848519,10911002706
1977,YR1977,Sint Maarten (Dutch part),SXM,,
1977,YR1977,Slovak Republic,SVK,,
1977,YR1977,Slovenia,SVN,,
1977,YR1977,Solomon Islands,SLB,,
1977,YR1977,Somalia,SOM,20.26162188,101014491.4
1977,YR1977,South Africa,ZAF,30.23846484,11913524034
1977,YR1977,South Sudan,SSD,,
1977,YR1977,Spain,ESP,13.31549995,17588389923
1977,YR1977,Sri Lanka,LKA,33.8149257,1387936866
1977,YR1977,St. Kitts and Nevis,KNA,63.81660471,19074073.74
1977,YR1977,St. Lucia,LCA,,
1977,YR1977,St. Martin (French part),MAF,,
1977,YR1977,St. Vincent and the Grenadines,VCT,43.27420172,15811110.83
1977,YR1977,Sudan,SDN,9.375,703024037.2
1977,YR1977,Suriname,SUR,55.14820593,353500000
1977,YR1977,Swaziland,SWZ,65.39334342,198827046.9
1977,YR1977,Sweden,SWE,25.69418723,23930739022
1977,YR1977,Switzerland,CHE,,28858165176
1977,YR1977,Syrian Arab Republic,SYR,18.56877073,1429054705
1977,YR1977,"Taiwan, China",TWN,,
1977,YR1977,Tajikistan,TJK,,
1977,YR1977,Tanzania,TZA,,
1977,YR1977,Thailand,THA,19.95043302,3946058459
1977,YR1977,Timor-Leste,TMP,,
1977,YR1977,Togo,TGO,41.46905289,322394957.5
1977,YR1977,Tonga,TON,33.86602743,11561654.47
1977,YR1977,Trinidad and Tobago,TTO,49.55129699,1555249980
1977,YR1977,Tunisia,TUN,29.5816415,1511598088
1977,YR1977,Turkey,TUR,3.815204014,2238888889
1977,YR1977,Turkmenistan,TKM,,
1977,YR1977,Turks and Caicos Islands,TCA,,
1977,YR1977,Tuvalu,TUV,,
1977,YR1977,Uganda,UGA,9.152644231,268764705.9
1977,YR1977,Ukraine,UKR,,
1977,YR1977,United Arab Emirates,ARE,,
1977,YR1977,United Kingdom,GBR,29.0280209,76362986220
1977,YR1977,United States,USA,7.639205158,1.59E+11
1977,YR1977,Uruguay,URY,19.89666042,818680904.8
1977,YR1977,Uzbekistan,UZB,,
1977,YR1977,Vanuatu,VUT,,
1977,YR1977,"Venezuela, RB",VEN,23.21618698,9829050310
1977,YR1977,Vietnam,VNM,,
1977,YR1977,Virgin Islands (U.S.),VIR,,
1977,YR1977,West Bank and Gaza,WBG,,
1977,YR1977,"Yemen, Rep.",YEM,,
1977,YR1977,Zambia,ZMB,39.3425292,989578716.8
1977,YR1977,Zimbabwe,ZWE,21.39502863,933760800
1977,YR1977,Arab World,ARB,42.55691688,
1977,YR1977,Caribbean small states,CSS,51.34367104,3926432578
1977,YR1977,Central Europe and the Baltics,CEB,,
1977,YR1977,East Asia & Pacific (all income levels),EAS,17.89441288,1.95E+11
1977,YR1977,East Asia & Pacific (developing only),EAP,9.816405142,36658502454
1977,YR1977,Euro area,EMU,22.57052396,4.09E+11
1977,YR1977,Europe & Central Asia (all income levels),ECS,23.49174433,6.50E+11
1977,YR1977,Europe & Central Asia (developing only),ECA,,
1977,YR1977,European Union,EUU,23.92790229,5.42E+11
1977,YR1977,Fragile and conflict affected situations,FCS,,
1977,YR1977,Heavily indebted poor countries (HIPC),HPC,22.87367332,14730719547
1977,YR1977,High income,HIC,17.94057118,1.08E+12
1977,YR1977,High income: nonOECD,NOC,,1.69E+11
1977,YR1977,High income: OECD,OEC,16.14043898,9.14E+11
1977,YR1977,Latin America & Caribbean (all income levels),LCN,14.14562569,73613641766
1977,YR1977,Latin America & Caribbean (developing only),LAC,11.64174622,44839957840
1977,YR1977,Least developed countries: UN classification,LDC,13.52372712,
1977,YR1977,Low & middle income,LMY,12.03189129,2.17E+11
1977,YR1977,Low income,LIC,,
1977,YR1977,Lower middle income,LMC,14.82086784,78996424755
1977,YR1977,Middle East & North Africa (all income levels),MEA,42.22377558,1.40E+11
1977,YR1977,Middle East & North Africa (developing only),MNA,27.66350978,
1977,YR1977,Middle income,MIC,11.99437449,2.10E+11
1977,YR1977,North America,NAC,8.77659463,2.08E+11
1977,YR1977,Not classified,INX,,
1977,YR1977,OECD members,OED,15.85302084,9.25E+11
1977,YR1977,Other small states,OSS,47.41514453,
1977,YR1977,Pacific island small states,PSS,,455629372.4
1977,YR1977,Small states,SST,49.34337746,8010696621
1977,YR1977,South Asia,SAS,7.343782612,11609012381
1977,YR1977,Sub-Saharan Africa (all income levels),SSF,28.12516885,41292073962
1977,YR1977,Sub-Saharan Africa (developing only),SSA,28.02680632,41277108063
1977,YR1977,Upper middle income,UMC,11.02836456,1.34E+11
1977,YR1977,World,WLD,16.92924008,1.30E+12
1978,YR1978,Afghanistan,AFG,10.84175031,357777772.1
1978,YR1978,Albania,ALB,,
1978,YR1978,Algeria,DZA,25.53583676,6732393557
1978,YR1978,American Samoa,ASM,,
1978,YR1978,Andorra,ADO,,
1978,YR1978,Angola,AGO,,
1978,YR1978,Antigua and Barbuda,ATG,61.60011875,46111110.3
1978,YR1978,Argentina,ARG,8.608389938,4999999950
1978,YR1978,Armenia,ARM,,
1978,YR1978,Aruba,ABW,,
1978,YR1978,Australia,AUS,13.63636364,16123392736
1978,YR1978,Austria,AUT,29.1854698,18066616128
1978,YR1978,Azerbaijan,AZE,,
1978,YR1978,"Bahamas, The",BHS,82.66458433,688100000
1978,YR1978,Bahrain,BHR,,
1978,YR1978,Bangladesh,BGD,5.557663161,739133550.9
1978,YR1978,Barbados,BRB,58.07553957,321085851
1978,YR1978,Belarus,BLR,,
1978,YR1978,Belgium,BEL,45.34944539,46089663123
1978,YR1978,Belize,BLZ,,
1978,YR1978,Benin,BEN,16.52508821,153492202.5
1978,YR1978,Bermuda,BMU,,
1978,YR1978,Bhutan,BTN,,
1978,YR1978,Bolivia,BOL,22.59514375,849175412.3
1978,YR1978,Bosnia and Herzegovina,BIH,,
1978,YR1978,Botswana,BWA,52.06053789,307369254.9
1978,YR1978,Brazil,BRA,6.675578869,13404621906
1978,YR1978,Brunei Darussalam,BRN,95.01268346,1844766931
1978,YR1978,Bulgaria,BGR,,
1978,YR1978,Burkina Faso,BFA,7.468419216,110202801.8
1978,YR1978,Burundi,BDI,11.70769278,71443333.33
1978,YR1978,Cabo Verde,CPV,,
1978,YR1978,Cambodia,KHM,,
1978,YR1978,Cameroon,CMR,23.65519781,1043175434
1978,YR1978,Canada,CAN,24.64363564,53797054440
1978,YR1978,Cayman Islands,CYM,,
1978,YR1978,Central African Republic,CAF,23.42031764,142999454.9
1978,YR1978,Chad,TCD,16.42274122,182936186.9
1978,YR1978,Channel Islands,CHI,,
1978,YR1978,Chile,CHL,20.58267366,3169614692
1978,YR1978,China,CHN,4.591529231,6813008019
1978,YR1978,Colombia,COL,16.60276691,3862386666
1978,YR1978,Comoros,COM,,
1978,YR1978,"Congo, Dem. Rep.",ZAR,12.34875225,1898325276
1978,YR1978,"Congo, Rep.",COG,43.72143722,384211648.3
1978,YR1978,Costa Rica,CRI,28.18119004,992882206.3
1978,YR1978,Cote d'Ivoire,CIV,36.52120307,2885367250
1978,YR1978,Croatia,HRV,,
1978,YR1978,Cuba,CUB,32.61317358,5819724721
1978,YR1978,Curacao,CUW,,
1978,YR1978,Cyprus,CYP,42.32970953,408068858.7
1978,YR1978,Czech Republic,CZE,,
1978,YR1978,Denmark,DNK,27.33356897,16477042759
1978,YR1978,Djibouti,DJI,,
1978,YR1978,Dominica,DMA,42.71892424,19296295.96
1978,YR1978,Dominican Republic,DOM,17.3424933,828000000
1978,YR1978,Ecuador,ECU,14.73198271,1756420958
1978,YR1978,"Egypt, Arab Rep.",EGY,21.745788,3229229738
1978,YR1978,El Salvador,SLV,30.2663685,946719900
1978,YR1978,Equatorial Guinea,GNQ,,
1978,YR1978,Eritrea,ERI,,
1978,YR1978,Estonia,EST,,
1978,YR1978,Ethiopia,ETH,,
1978,YR1978,Faeroe Islands,FRO,,
1978,YR1978,Fiji,FJI,42.65166619,353684459.1
1978,YR1978,Finland,FIN,27.83968797,10101083032
1978,YR1978,France,FRA,20.10582616,1.02E+11
1978,YR1978,French Polynesia,PYF,,
1978,YR1978,Gabon,GAB,61.75816024,1475698436
1978,YR1978,"Gambia, The",GMB,33.6812221,57875475.11
1978,YR1978,Georgia,GEO,,
1978,YR1978,Germany,DEU,17.6851349,1.30E+11
1978,YR1978,Ghana,GHA,8.357952921,306108202.4
1978,YR1978,Greece,GRC,13.58901021,6038033395
1978,YR1978,Greenland,GRL,,
1978,YR1978,Grenada,GRD,50.3344665,33999999.4
1978,YR1978,Guam,GUM,,
1978,YR1978,Guatemala,GTM,21.47563597,1303700000
1978,YR1978,Guinea,GIN,,
1978,YR1978,Guinea-Bissau,GNB,7.734685919,9487896.254
1978,YR1978,Guyana,GUY,63.08274828,319880000
1978,YR1978,Haiti,HTI,,
1978,YR1978,Honduras,HND,36.17517552,698000000
1978,YR1978,"Hong Kong SAR, China",HKG,85.58438833,15674787027
1978,YR1978,Hungary,HUN,,
1978,YR1978,Iceland,ISL,35.57791425,903876655.2
1978,YR1978,India,IND,6.20599118,8670308914
1978,YR1978,Indonesia,IDN,22.91253978,12441087132
1978,YR1978,"Iran, Islamic Rep.",IRN,25.09654253,18328854081
1978,YR1978,Iraq,IRQ,,
1978,YR1978,Ireland,IRL,44.7452065,6547719722
1978,YR1978,Isle of Man,IMY,,
1978,YR1978,Israel,ISR,49.57254159,6751207314
1978,YR1978,Italy,ITA,21.73850835,68287930641
1978,YR1978,Jamaica,JAM,40.55225449,1072415683
1978,YR1978,Japan,JPN,10.90012744,1.09E+11
1978,YR1978,Jordan,JOR,33.45486548,870674846.6
1978,YR1978,Kazakhstan,KAZ,,
1978,YR1978,Kenya,KEN,28.93551834,1534659870
1978,YR1978,Kiribati,KIR,54.90126582,24820876.73
1978,YR1978,"Korea, Dem. Rep.",PRK,,
1978,YR1978,"Korea, Rep.",KOR,26.76742106,14527685950
1978,YR1978,Kosovo,KSV,,
1978,YR1978,Kuwait,KWT,70.53912717,10936074536
1978,YR1978,Kyrgyz Republic,KGZ,,
1978,YR1978,Lao PDR,LAO,,
1978,YR1978,Latvia,LVA,,
1978,YR1978,Lebanon,LBN,,
1978,YR1978,Lesotho,LSO,17.25625539,45998160.07
1978,YR1978,Liberia,LBR,69.71163364,500000000
1978,YR1978,Libya,LBY,,
1978,YR1978,Liechtenstein,LIE,,
1978,YR1978,Lithuania,LTU,,
1978,YR1978,Luxembourg,LUX,85.17428229,4187908287
1978,YR1978,"Macao SAR, China",MAC,,
1978,YR1978,"Macedonia, FYR",MKD,,
1978,YR1978,Madagascar,MDG,17.15103831,457890722.7
1978,YR1978,Malawi,MWI,23.19220682,220090172.3
1978,YR1978,Malaysia,MYS,48.32339246,8049866563
1978,YR1978,Maldives,MDV,,
1978,YR1978,Mali,MLI,11.59798482,141808858.7
1978,YR1978,Malta,MLT,73.5535236,583774953.5
1978,YR1978,Marshall Islands,MHL,,
1978,YR1978,Mauritania,MRT,33.36671733,181656613.1
1978,YR1978,Mauritius,MUS,43.04383898,438890038.2
1978,YR1978,Mexico,MEX,10.46918884,10732745433
1978,YR1978,"Micronesia, Fed. Sts.",FSM,,
1978,YR1978,Moldova,MDA,,
1978,YR1978,Monaco,MCO,,
1978,YR1978,Mongolia,MNG,,
1978,YR1978,Montenegro,MNE,,
1978,YR1978,Morocco,MAR,16.37088878,2166990664
1978,YR1978,Mozambique,MOZ,,
1978,YR1978,Myanmar,MMR,5.484276643,
1978,YR1978,Namibia,NAM,,
1978,YR1978,Nepal,NPL,10.57165982,169586603.3
1978,YR1978,Netherlands,NLD,44.6554301,68442656345
1978,YR1978,New Caledonia,NCL,,
1978,YR1978,New Zealand,NZL,26.64463295,4937500000
1978,YR1978,Nicaragua,NIC,34.40969822,732135141.8
1978,YR1978,Niger,NER,22.53064787,399776062.6
1978,YR1978,Nigeria,NGA,19.55260311,7142147923
1978,YR1978,Northern Mariana Islands,MNP,,
1978,YR1978,Norway,NOR,35.98291019,16740362055
1978,YR1978,Oman,OMN,58.32012062,1598147030
1978,YR1978,Pakistan,PAK,9.240688477,1646700049
1978,YR1978,Palau,PLW,,
1978,YR1978,Panama,PAN,,
1978,YR1978,Papua New Guinea,PNG,41.93643276,816899703.8
1978,YR1978,Paraguay,PRY,,
1978,YR1978,Peru,PER,20.73318267,2521588973
1978,YR1978,Philippines,PHL,20.66738815,4692795776
1978,YR1978,Poland,POL,,
1978,YR1978,Portugal,PRT,15.75839969,3701642336
1978,YR1978,Puerto Rico,PRI,60.32243618,6735000000
1978,YR1978,Qatar,QAT,,
1978,YR1978,Romania,ROM,,
1978,YR1978,Russian Federation,RUS,,
1978,YR1978,Rwanda,RWA,14.780998,133872841.2
1978,YR1978,Samoa,WSM,,
1978,YR1978,San Marino,SMR,,
1978,YR1978,Sao Tome and Principe,STP,,
1978,YR1978,Saudi Arabia,SAU,49.31671009,39584362517
1978,YR1978,Senegal,SEN,26.09883926,676267596.3
1978,YR1978,Serbia,SRB,,
1978,YR1978,Seychelles,SYC,17.72545393,15164691.33
1978,YR1978,Sierra Leone,SLE,19.82263021,190441625.9
1978,YR1978,Singapore,SGP,165.4681713,13340706457
1978,YR1978,Sint Maarten (Dutch part),SXM,,
1978,YR1978,Slovak Republic,SVK,,
1978,YR1978,Slovenia,SVN,,
1978,YR1978,Solomon Islands,SLB,,
1978,YR1978,Somalia,SOM,25.84036768,145994479.8
1978,YR1978,South Africa,ZAF,32.36249122,14668812902
1978,YR1978,South Sudan,SSD,,
1978,YR1978,Spain,ESP,13.94612436,22336588542
1978,YR1978,Sri Lanka,LKA,34.77088949,950352338.2
1978,YR1978,St. Kitts and Nevis,KNA,63.35135135,21703703.32
1978,YR1978,St. Lucia,LCA,,
1978,YR1978,St. Martin (French part),MAF,,
1978,YR1978,St. Vincent and the Grenadines,VCT,58.78238754,27392592.11
1978,YR1978,Sudan,SDN,7.919953067,643793880
1978,YR1978,Suriname,SUR,55.33650578,407000000
1978,YR1978,Swaziland,SWZ,62.9304524,214351425.9
1978,YR1978,Sweden,SWE,26.47823656,27264578953
1978,YR1978,Switzerland,CHE,,38632606264
1978,YR1978,Syrian Arab Republic,SYR,15.17113851,1407153912
1978,YR1978,"Taiwan, China",TWN,,
1978,YR1978,Tajikistan,TJK,,
1978,YR1978,Tanzania,TZA,,
1978,YR1978,Thailand,THA,19.88938854,4774759407
1978,YR1978,Timor-Leste,TMP,,
1978,YR1978,Togo,TGO,63.97849416,527351686.7
1978,YR1978,Tonga,TON,28.78942658,11967036.74
1978,YR1978,Trinidad and Tobago,TTO,44.04650238,1569083229
1978,YR1978,Tunisia,TUN,30.96340432,1848042867
1978,YR1978,Turkey,TUR,4.146911941,2701812191
1978,YR1978,Turkmenistan,TKM,,
1978,YR1978,Turks and Caicos Islands,TCA,,
1978,YR1978,Tuvalu,TUV,,
1978,YR1978,Uganda,UGA,13.65285812,330434782.6
1978,YR1978,Ukraine,UKR,,
1978,YR1978,United Arab Emirates,ARE,,
1978,YR1978,United Kingdom,GBR,27.40613029,92052540748
1978,YR1978,United States,USA,7.930169696,1.87E+11
1978,YR1978,Uruguay,URY,18.84684554,925428293
1978,YR1978,Uzbekistan,UZB,,
1978,YR1978,Vanuatu,VUT,,
1978,YR1978,"Venezuela, RB",VEN,20.40717352,9490894844
1978,YR1978,Vietnam,VNM,,
1978,YR1978,Virgin Islands (U.S.),VIR,,
1978,YR1978,West Bank and Gaza,WBG,,
1978,YR1978,"Yemen, Rep.",YEM,,
1978,YR1978,Zambia,ZMB,33.55844848,943334957
1978,YR1978,Zimbabwe,ZWE,22.02169524,958296200
1978,YR1978,Arab World,ARB,39.15474069,
1978,YR1978,Caribbean small states,CSS,53.30694615,4330552563
1978,YR1978,Central Europe and the Baltics,CEB,,
1978,YR1978,East Asia & Pacific (all income levels),EAS,16.9860248,2.28E+11
1978,YR1978,East Asia & Pacific (developing only),EAP,9.82772317,39403537098
1978,YR1978,Euro area,EMU,22.45547138,4.96E+11
1978,YR1978,Europe & Central Asia (all income levels),ECS,23.18813578,7.89E+11
1978,YR1978,Europe & Central Asia (developing only),ECA,,
1978,YR1978,European Union,EUU,23.5535793,6.55E+11
1978,YR1978,Fragile and conflict affected situations,FCS,,
1978,YR1978,Heavily indebted poor countries (HIPC),HPC,21.53731447,16454437376
1978,YR1978,High income,HIC,17.66769746,1.28E+12
1978,YR1978,High income: nonOECD,NOC,,1.81E+11
1978,YR1978,High income: OECD,OEC,15.87491719,1.09E+12
1978,YR1978,Latin America & Caribbean (all income levels),LCN,13.78705013,79625808311
1978,YR1978,Latin America & Caribbean (developing only),LAC,11.51024963,50229410214
1978,YR1978,Least developed countries: UN classification,LDC,12.01076847,
1978,YR1978,Low & middle income,LMY,11.69227294,2.25E+11
1978,YR1978,Low income,LIC,,
1978,YR1978,Lower middle income,LMC,13.73401374,79416467751
1978,YR1978,Middle East & North Africa (all income levels),MEA,39.07861309,1.32E+11
1978,YR1978,Middle East & North Africa (developing only),MNA,23.53191775,
1978,YR1978,Middle income,MIC,11.64028111,2.16E+11
1978,YR1978,North America,NAC,9.183266177,2.41E+11
1978,YR1978,Not classified,INX,,
1978,YR1978,OECD members,OED,15.60456377,1.11E+12
1978,YR1978,Other small states,OSS,,
1978,YR1978,Pacific island small states,PSS,,509503548.7
1978,YR1978,Small states,SST,51.08314128,8776555382
1978,YR1978,South Asia,SAS,7.198759588,12401742547
1978,YR1978,Sub-Saharan Africa (all income levels),SSF,27.50492397,44177066971
1978,YR1978,Sub-Saharan Africa (developing only),SSA,27.52162338,44157367824
1978,YR1978,Upper middle income,UMC,10.92470663,1.39E+11
1978,YR1978,World,WLD,16.64486779,1.50E+12
1979,YR1979,Afghanistan,AFG,,
1979,YR1979,Albania,ALB,,
1979,YR1979,Algeria,DZA,31.14830017,10354760667
1979,YR1979,American Samoa,ASM,,
1979,YR1979,Andorra,ADO,,
1979,YR1979,Angola,AGO,,
1979,YR1979,Antigua and Barbuda,ATG,81.7867898,75440739.41
1979,YR1979,Argentina,ARG,6.510915467,4508960597
1979,YR1979,Armenia,ARM,,
1979,YR1979,Aruba,ABW,,
1979,YR1979,Australia,AUS,14.31959154,19275247075
1979,YR1979,Austria,AUT,30.95538468,22832424086
1979,YR1979,Azerbaijan,AZE,,
1979,YR1979,"Bahamas, The",BHS,68.87172584,785000000
1979,YR1979,Bahrain,BHR,,
1979,YR1979,Bangladesh,BGD,6.109219481,952180590.8
1979,YR1979,Barbados,BRB,65.42797878,438572032.9
1979,YR1979,Belarus,BLR,,
1979,YR1979,Belgium,BEL,49.4727204,57763621354
1979,YR1979,Belize,BLZ,,
1979,YR1979,Benin,BEN,17.51637947,207784726.6
1979,YR1979,Bermuda,BMU,,
1979,YR1979,Bhutan,BTN,,
1979,YR1979,Bolivia,BOL,24.17470347,1068846706
1979,YR1979,Bosnia and Herzegovina,BIH,,
1979,YR1979,Botswana,BWA,54.12301706,443738699.7
1979,YR1979,Brazil,BRA,7.123904951,16026612553
1979,YR1979,Brunei Darussalam,BRN,95.06158666,2665317760
1979,YR1979,Bulgaria,BGR,,
1979,YR1979,Burkina Faso,BFA,8.246134387,144182091.5
1979,YR1979,Burundi,BDI,14.16264464,110822222.2
1979,YR1979,Cabo Verde,CPV,,
1979,YR1979,Cambodia,KHM,,
1979,YR1979,Cameroon,CMR,21.0785468,1224967872
1979,YR1979,Canada,CAN,26.44738272,64188321666
1979,YR1979,Cayman Islands,CYM,,
1979,YR1979,Central African Republic,CAF,22.43256736,157199523.9
1979,YR1979,Chad,TCD,17.77860104,178553460
1979,YR1979,Channel Islands,CHI,,
1979,YR1979,Chile,CHL,23.27683516,4825234906
1979,YR1979,China,CHN,5.204415272,9204348026
1979,YR1979,Colombia,COL,15.22521931,4253985555
1979,YR1979,Comoros,COM,,
1979,YR1979,"Congo, Dem. Rep.",ZAR,12.64879749,1905974215
1979,YR1979,"Congo, Rep.",COG,47.41176471,568348371
1979,YR1979,Costa Rica,CRI,26.9228315,1086476107
1979,YR1979,Cote d'Ivoire,CIV,34.60332236,3163758910
1979,YR1979,Croatia,HRV,,
1979,YR1979,Cuba,CUB,32.56191083,6377068937
1979,YR1979,Curacao,CUW,,
1979,YR1979,Cyprus,CYP,44.68084632,575801635.4
1979,YR1979,Czech Republic,CZE,,
1979,YR1979,Denmark,DNK,28.97722572,20373826269
1979,YR1979,Djibouti,DJI,,
1979,YR1979,Dominica,DMA,28.01003344,12407407.19
1979,YR1979,Dominican Republic,DOM,20.63904814,1134900000
1979,YR1979,Ecuador,ECU,17.90807849,2538499855
1979,YR1979,"Egypt, Arab Rep.",EGY,29.72845164,5395714220
1979,YR1979,El Salvador,SLV,36.97151081,1280560000
1979,YR1979,Equatorial Guinea,GNQ,,
1979,YR1979,Eritrea,ERI,,
1979,YR1979,Estonia,EST,,
1979,YR1979,Ethiopia,ETH,,
1979,YR1979,Faeroe Islands,FRO,,
1979,YR1979,Fiji,FJI,45.2710514,461648797.4
1979,YR1979,Finland,FIN,29.55665025,13152190505
1979,YR1979,France,FRA,20.57907518,1.27E+11
1979,YR1979,French Polynesia,PYF,,
1979,YR1979,Gabon,GAB,58.48588272,1772269114
1979,YR1979,"Gambia, The",GMB,34.95955663,72405664.06
1979,YR1979,Georgia,GEO,,
1979,YR1979,Germany,DEU,17.87353104,1.57E+11
1979,YR1979,Ghana,GHA,11.23237191,451566951.6
1979,YR1979,Greece,GRC,15.1026245,8258509660
1979,YR1979,Greenland,GRL,,
1979,YR1979,Grenada,GRD,51.4542445,40296295.58
1979,YR1979,Guam,GUM,,
1979,YR1979,Guatemala,GTM,21.34847677,1473600000
1979,YR1979,Guinea,GIN,,
1979,YR1979,Guinea-Bissau,GNB,7.272209196,8620322.299
